Open	High	Low	Close	(Close-Mov(Close,10))*10	Open*2	RWIBB+	RWIBB-	RWIAvg	RWIHigh	DevStop1a	DevStop1b	DevStop1c	DevStop1d	LocHPeakA	LocLPeakA	LocHPeakB	LocLPeakB	LocLPeakC	HIGHA	LOWA	HIGHB	LOWB	LocHPeakC	RWIAvg	POup/dn	POup/dn	GlobHPeak	GlobLPeak
0,9312	0,9504	0,9292	0,9463	0,155	1,8624	0,02	-1,54	-0,76	0,8	0,9318	0,9419	0,9193	0,9544	0	0	0	0	0	0	0	0,9504	0,9292	0	0,61	1	0,56	0	0
0,9461	0,9491	0,9409	0,9477	0,2262	1,8922	0,14	-1,53	-0,7	0,9	0,9317	0,9596	0,9193	0,9544	0	0	0	0	0	0,9491	0,9409	0	0	0	0,68	1	0,61	0	0
0,9464	0,9601	0,9447	0,9543	0,2211	1,8928	0,27	-1,5	-0,61	1,12	0,9421	0,9589	0,9305	0,9529	0	0	0	0	0	0,9601	0,9447	0	0	0	0,82	1	0,66	0	0
0,9538	0,963	0,9528	0,9615	0,2517	1,9076	0,41	-1,46	-0,53	1,25	0,945	0,9589	0,9336	0,9822	0	0	0	0	0	0,963	0,9528	0	0	0	0,93	1	0,7	0	0
0,9621	0,9701	0,9505	0,9559	0,1756	1,9242	0,53	-1,39	-0,43	1,27	0,952	0,9686	0,9406	0,98	0	0	0	0	0	0,9701	0,9505	0	0	0	1,03	1	0,74	0	0
0,9543	0,9568	0,9455	0,9529	0,0909	1,9086	0,62	-1,3	-0,34	0,95	0,952	0,9636	0,9406	0,975	0,6222	0	0,9492	0	0	0,9568	0,9455	0	0	0,7631	0,98	1	0,76	0,9811	0
0,9523	0,9561	0,9487	0,9532	0,0975	1,9046	0,71	-1,22	-0,26	0,97	0,952	0,9636	0,9403	0,9753	0	0	0	0	0	0,9561	0,9487	0	0	0	0,91	1	0,77	0	0
0,9535	0,9649	0,9518	0,959	0,1003	1,907	0,8	-1,13	-0,17	1,13	0,9521	0,9635	0,9404	0,9752	0	0	0	0	0	0,9649	0,9518	0	0	0	0,87	1	0,77	0	0
0,9584	0,9654	0,9565	0,9577	0,1163	1,9168	0,88	-1,02	-0,07	1,22	0,9528	0,9628	0,9417	0,9739	0	0	0	0	0	0,9654	0,9565	0	0	0	0,94	1	0,77	0	0
0,9571	0,9604	0,9498	0,9542	0,0276	1,9142	0,94	-0,9	0,02	1,07	0,9528	0,9628	0,9417	0,9739	0,9444	0	1,0737	0	0	0,9604	0,9498	0	0	0	0,98	1	0,77	0	0
0,9542	0,9658	0,9493	0,9646	0,0025	1,9084	1	-0,78	0,11	1,03	0,9526	0,963	0,9414	0,9742	0	0	0	0	0	0,9658	0,9493	0	0	0,7498	0,95	1	0,75	0	0
0,9634	0,9694	0,956	0,9567	0,0544	1,9268	1,06	-0,66	0,2	1,16	0,9526	0,9735	0,9414	0,9742	0	0	0	0	0	0,9694	0,956	0	0	0	0,93	1	0,73	0	0
0,9566	0,9621	0,9526	0,9543	0,0125	1,9132	1,08	-0,55	0,27	0,74	0,9527	0,97	0,9414	0,9742	1,0805	0	0,7426	0	0	0,9621	0,9526	0	0	0	0,83	1	0,7	0	0
0,954	0,9544	0,9428	0,9442	-0,0755	1,908	1,09	-0,47	0,31	0,37	0,9527	0,9602	0,9416	0,9713	0	0	0	0	0	0,9544	0,9428	0	0	0	0,63	1	0,67	0	0
0,945	0,9473	0,9342	0,9357	-0,1452	1,89	1,09	-0,4	0,35	0,07	0,9298	0,9517	0,9416	0,9627	0	0	0	0	0	0,9473	0,9342	0	0	0	0,32	1	0,64	0	0
0,9356	0,9429	0,9336	0,9357	-0,1393	1,8712	1,09	-0,34	0,37	-0,01	0,9306	0,9503	0,9159	0,9606	0	0	0	0	0	0,9429	0,9336	0	0	0	0,11	1	0,61	0	0
0,936	0,9395	0,9294	0,9365	-0,162	1,872	1,09	-0,34	0,37	-0,23	0,9306	0,9461	0,916	0,9563	0	0	0	0	0	0,9395	0,9294	0	0	0	-0,05	0	0	0	0
0,9368	0,9469	0,935	0,9457	-0,0892	1,8736	1,09	-0,31	0,39	0,08	0,9306	0,9461	0,92	0,9563	0	0	0	0	0	0,9469	0,935	0	0	0	-0,05	-1	-0,58	0	0
0,945	0,9468	0,9395	0,9412	-0,0272	1,89	1,09	-0,24	0,42	0,14	0,9307	0,946	0,9198	0,9565	0	0	0	0	0	0,9468	0,9395	0	0	0	0	-1	-0,57	0	0
0,9414	0,9536	0,9411	0,9517	-0,0025	1,8828	1,08	-0,16	0,46	0,13	0,937	0,946	0,9268	0,9562	0	0	0	0	0	0,9536	0,9411	0	0	0	0,1	0	0	0	0
0,9506	0,9601	0,95	0,9523	0,0858	1,9012	1,07	-0,05	0,51	0,51	0,9436	0,9665	0,9335	0,956	0	0	0	0	0	0,9601	0,95	0	0	0	0,23	1	0,51	0	0
0,9522	0,9545	0,9478	0,9502	0,072	1,9044	1,06	0,02	0,54	0,38	0,9437	0,9642	0,9332	0,9563	0	0	0	0	0	0,9545	0,9478	0	0	0	0,3	1	0,47	0	0
0,9503	0,952	0,9462	0,9507	0,0624	1,9006	1,06	0,06	0,56	0,3	0,9438	0,9625	0,9329	0,9566	0	0	0	0	0	0,952	0,9462	0	0	0	0,35	1	0,43	0	0
0,9514	0,9571	0,9505	0,9529	0,0977	1,9028	1,06	0,12	0,59	0,5	0,9438	0,9625	0,9326	0,9569	0	0	0	0	0	0,9571	0,9505	0	0	0	0,35	1	0,41	0	0
0,9529	0,9597	0,9493	0,9505	0,0706	1,9058	1,05	0,2	0,63	0,57	0,9441	0,9622	0,933	0,9565	0	0	0	0	0	0,9597	0,9493	0	0	0	0,41	1	0,38	0	0
0,9506	0,9526	0,9458	0,9482	0,0234	1,9012	1,05	0,22	0,63	0,33	0,9451	0,9608	0,9354	0,9541	0	0	0	0	0	0,9526	0,9458	0	0	0	0,41	1	0,35	0	0
0,948	0,9554	0,9472	0,9551	0,0196	1,896	1,05	0,21	0,63	0,41	0,9451	0,9608	0,9353	0,9542	0	0	0	0	0	0,9554	0,9472	0	0	0,3397	0,39	1	0,34	0	0
0,9548	0,9565	0,9488	0,9522	0,0218	1,9096	1,05	0,21	0,63	0,47	0,9456	0,9603	0,9361	0,9728	0	0	0	0	0	0,9565	0,9488	0	0	0	0,35	1	0,34	0	0
0,9517	0,9526	0,9389	0,9421	-0,0766	1,9034	1,04	0,18	0,61	0,09	0,9455	0,9535	0,936	0,963	0	0	0	0	0	0,9526	0,9389	0	0	0	0,28	1	0,34	0	0
0,9412	0,9424	0,932	0,937	-0,1365	1,8824	1,04	0,13	0,58	-0,24	0,9278	0,9466	0,936	0,9561	0	0	0	0	0	0,9424	0,932	0	0	0	0,11	1	0,35	0	0
0,9366	0,9389	0,9313	0,9381	-0,1248	1,8732	1,03	0,07	0,55	-0,28	0,9288	0,9449	0,9382	0,9532	0	0	0	0	0	0,9389	0,9313	0	0	0	-0,08	0	0	0	0
0,938	0,9399	0,9336	0,9364	-0,0876	1,876	1	0,02	0,51	-0,17	0,9288	0,9449	0,9179	0,9533	0	0	0	0	0	0,9399	0,9336	0	0	0	-0,15	-1	-0,38	0	0
0,9364	0,9365	0,9225	0,924	-0,1749	1,8728	0,97	-0,07	0,45	-0,62	0,9289	0,936	0,9182	0,9442	0	0	0	0	0	0,9365	0,9225	0	0	0	-0,27	-1	-0,4	0	0
0,9247	0,9261	0,9188	0,9242	-0,1802	1,8494	0,93	-0,16	0,38	-0,85	0,9126	0,9323	0,9181	0,9406	0	0	0	0	0	0,9261	0,9188	0	0	0	-0,41	-1	-0,42	0	0
0,9245	0,9343	0,9198	0,9328	-0,1407	1,849	0,87	-0,23	0,32	-0,59	0,9214	0,9317	0,9196	0,9391	0	-0,2279	0	0	0	0,9343	0,9198	0	0	0	-0,52	-1	-0,43	0	0
0,9329	0,9379	0,931	0,9368	-0,0139	1,8658	0,83	-0,26	0,28	-0,18	0,9251	0,9438	0,9196	0,9391	0	0	0	0	-0,4386	0,9379	0,931	0	0	0	-0,38	-1	-0,43	0	0
0,936	0,9374	0,9307	0,9335	-0,0004	1,872	0,78	-0,29	0,25	-0,18	0,9251	0,9435	0,9196	0,9391	0	0	0	0	0	0,9374	0,9307	0	0	0	-0,21	-1	-0,42	0	0
0,9332	0,943	0,9315	0,9382	0,0249	1,8664	0,72	-0,3	0,21	-0,05	0,9303	0,9434	0,9229	0,9389	0	0	0	0	0	0,943	0,9315	0	0	0	-0,07	-1	-0,41	0	0
0,938	0,9448	0,9377	0,9431	0,0881	1,876	0,65	-0,31	0,17	0,14	0,9321	0,9434	0,9246	0,939	0	0	0	0	0	0,9448	0,9377	0	0	0	0,01	0	0	0	0
0,9433	0,9442	0,9314	0,9317	0,0257	1,8866	0,58	-0,31	0,13	0,01	0,932	0,9435	0,9244	0,9518	0	0	0	0	0	0,9442	0,9314	0	0	0	0,05	1	0,37	0	0
0,9315	0,9335	0,9219	0,923	-0,0599	1,863	0,51	-0,33	0,09	-0,34	0,9211	0,9343	0,9254	0,9413	0	0	0	0	0	0,9335	0,9219	0	0	0	-0,02	0	0	0	0
0,9235	0,9293	0,9217	0,9259	-0,05	1,847	0,42	-0,35	0,03	-0,51	0,9214	0,9338	0,9103	0,9407	0	0	0	0	0	0	0	0,9293	0,9217	0	-0,19	-1	-0,31	0	0
0,9263	0,9291	0,9128	0,9139	-0,1293	1,8526	0,37	-0,4	-0,01	-0,69	0,9209	0,9254	0,9091	0,933	0	0	0	0	0	0	0	0,9291	0,9128	0	-0,38	-1	-0,29	0	0
0,9143	0,919	0,911	0,913	-0,1395	1,8286	0,35	-0,46	-0,05	-0,84	0,9065	0,9235	0,9093	0,931	0	0	0	0	0	0	0	0,919	0,911	0	-0,51	-1	-0,28	0	0
0,9135	0,9176	0,8991	0,9066	-0,2378	1,827	0,35	-0,53	-0,09	-1,05	0,9059	0,9122	0,9078	0,9206	0	0	0	0	0	0	0	0,9176	0,8991	0	-0,66	-1	-0,3	0	0
0,9062	0,91	0,901	0,9078	-0,1888	1,8124	0,35	-0,62	-0,13	-1,24	0,906	0,9121	0,8885	0,9206	0	0	0	0	0	0	0	0,91	0,901	0	-0,81	-1	-0,33	0	0
0,907	0,9112	0,905	0,9073	-0,1231	1,814	0,36	-0,69	-0,17	-1,23	0,906	0,9121	0,8896	0,9207	0	-0,689	0	-1,2297	0	0	0	0,9112	0,905	0	-0,92	-1	-0,37	0	0
0,9073	0,9085	0,8982	0,9019	-0,1578	1,8146	0,35	-0,78	-0,21	-1,38	0,9061	0,9111	0,8898	0,9196	0	0	0	0	0	0	0	0,9085	0,8982	0	-1,03	-1	-0,4	0	0
0,902	0,9032	0,8959	0,9012	-0,139	1,804	0,33	-0,87	-0,27	-1,42	0,8903	0,9088	0,8898	0,9173	0	0	0	0	0	0	0	0,9032	0,8959	0	-1,08	-1	-0,44	0	0
0,901	0,9098	0,9001	0,9078	-0,0657	1,802	0,31	-0,93	-0,31	-1,25	0,897	0,9087	0,89	0,9171	0	-0,9322	0	-1,2469	0	0	0	0,9098	0,9001	0	-1,1	-1	-0,47	0	0
0,9079	0,9143	0,9022	0,9022	-0,025	1,8158	0,25	-0,98	-0,37	-1,08	0,9014	0,9088	0,8929	0,9173	0	0	0	0	-0,4903	0	0	0,9143	0,9022	0	-1,02	-1	-0,49	0	-1,018
0,9036	0,9066	0,8995	0,9055	-0,0298	1,8072	0,2	-1,03	-0,42	-1,18	0,9014	0,9088	0,893	0,9172	0	0	0	0	0	0	0	0,9066	0,8995	0	-0,96	-1	-0,49	0	0
0,9058	0,914	0,9054	0,9125	0,0366	1,8116	0,16	-1,05	-0,45	-0,53	0,9014	0,9088	0,8931	0,9171	0	-1,0463	0	-0,5255	0	0	0	0,914	0,9054	0	-0,75	-1	-0,49	0	0
0,9125	0,9177	0,906	0,9158	0,0476	1,825	0,1	-1,05	-0,47	-0,38	0,9047	0,919	0,8965	0,9171	0	0	0	0	0	0	0	0,9177	0,906	0	-0,55	-1	-0,47	0	0
0,916	0,9173	0,9112	0,9162	0,0875	1,832	0,04	-1,05	-0,5	-0,31	0,9048	0,9189	0,8964	0,9172	0	0	0	0	0	0	0	0,9173	0,9112	0	-0,29	-1	-0,45	0	0
0,9161	0,9185	0,9055	0,9063	0,026	1,8322	0	-1,05	-0,52	-0,26	0,9053	0,9187	0,8969	0,9175	0	0	0	0	0	0	0	0,9185	0,9055	0	-0,22	-1	-0,43	0	0
0,9069	0,9076	0,9005	0,9018	-0,0195	1,8138	-0,07	-1,05	-0,56	-0,63	0,9054	0,9136	0,8969	0,9175	0	0	0	0	0	0	0	0,9076	0,9005	0	-0,29	-1	-0,41	0	0
0,902	0,9034	0,894	0,8969	-0,0803	1,804	-0,15	-1,06	-0,6	-0,9	0,8902	0,9072	0,8969	0,9156	0	0	0	0	0	0	0	0,9034	0,894	0	-0,46	-1	-0,38	0	0
0,897	0,9017	0,8905	0,9009	-0,1099	1,794	-0,2	-1,08	-0,64	-1,01	0,8904	0,9035	0,8804	0,9118	0	0	0	0	0	0	0	0,9017	0,8905	0	-0,68	-1	-0,36	0	0
0,902	0,9052	0,899	0,9017	-0,0238	1,804	-0,22	-1,1	-0,66	-0,75	0,8922	0,9035	0,8838	0,9119	0	0	0	-0,7496	0	0	0	0,9052	0,899	0	-0,71	-1	-0,35	0	0
0,9017	0,9072	0,8972	0,902	-0,0368	1,8034	-0,24	-1,1	-0,67	-0,72	0,8942	0,9035	0,8858	0,9119	0	0	0	0	-0,3405	0	0	0,9072	0,8972	0	-0,66	-1	-0,34	0	0
0,9022	0,9043	0,8982	0,8998	-0,0255	1,8044	-0,27	-1,12	-0,69	-0,79	0,8942	0,9035	0,8858	0,9119	0	0	0	0	0	0	0	0,9043	0,8982	0	-0,6	-1	-0,33	0	0
0,8994	0,9022	0,8904	0,8922	-0,0885	1,7988	-0,28	-1,13	-0,7	-0,97	0,8943	0,9033	0,8862	0,9114	0	0	0	0	0	0	0	0,9022	0,8904	0	-0,66	-1	-0,33	0	0
0,8921	0,8947	0,8865	0,8943	-0,108	1,7842	-0,28	-1,15	-0,72	-1,2	0,8818	0,8994	0,8862	0,9075	0	0	0	0	0	0	0	0,8947	0,8865	0	-0,8	-1	-0,33	0	0
0,8947	0,8972	0,8837	0,8886	-0,1085	1,7894	-0,3	-1,18	-0,74	-1,19	0,8844	0,8965	0,8864	0,9045	0	-1,1774	0	-1,1875	0	0	0	0,8972	0,8837	0	-0,91	-1	-0,34	0	0
0,8885	0,9016	0,8872	0,8995	-0,0552	1,777	-0,33	-1,19	-0,76	-0,89	0,8885	0,8968	0,8859	0,905	0	0	0	0	-0,3433	0	0	0,9016	0,8872	0	-0,88	-1	-0,34	0	0
0,8995	0,9038	0,8962	0,8975	0,0391	1,799	-0,35	-1,19	-0,77	-0,54	0,8907	0,9093	0,886	0,9049	0	0	0	0	0	0	0	0,9038	0,8962	0	-0,7	-1	-0,34	0	0
0,8975	0,8989	0,8846	0,8896	-0,0675	1,795	-0,4	-1,2	-0,8	-0,89	0,8905	0,8979	0,8856	0,9053	0	0	0	0	0	0	0	0,8989	0,8846	0	-0,61	-1	-0,32	0	0
0,8897	0,8898	0,8683	0,8696	-0,2083	1,7794	-0,48	-1,22	-0,85	-1,34	0,8755	0,8826	0,8831	0,8924	0	0	0	0	0	0	0	0,8898	0,8683	0	-0,74	-1	-0,3	0	0
0,8714	0,8765	0,8629	0,8718	-0,2262	1,7428	-0,55	-1,24	-0,9	-1,4	0,8621	0,8773	0,8523	0,8871	0	0	0	0	0	0	0	0,8765	0,8629	0	-0,97	-1	-0,28	0	0
0,872	0,8748	0,8633	0,866	-0,1883	1,744	-0,59	-1,27	-0,93	-1,37	0,8621	0,8773	0,8523	0,8871	0	-1,2687	0	-1,3728	0	0	0	0,8748	0,8633	0	-1,1	-1	-0,26	0	0
0,8641	0,8723	0,8563	0,8579	-0,2164	1,7282	-0,62	-1,3	-0,96	-1,44	0,8618	0,871	0,8518	0,881	0	0	0	0	0	0	0	0,8723	0,8563	0	-1,13	-1	-0,25	0	0
0,8584	0,8689	0,8548	0,8635	-0,1958	1,7168	-0,64	-1,33	-0,99	-1,44	0,8543	0,8694	0,8522	0,8791	0	-1,3336	0	-1,4356	0	0	0	0,8689	0,8548	0	-1,14	-1	-0,25	0	0
0,8634	0,8703	0,858	0,8593	-0,1353	1,7268	-0,65	-1,36	-1	-1,37	0,8556	0,8695	0,8521	0,8792	0	0	0	0	0	0	0	0,8703	0,858	0	-1,15	-1	-0,26	0	0
0,8599	0,8738	0,8564	0,8642	-0,124	1,7198	-0,66	-1,37	-1,02	-1,36	0,8592	0,8694	0,8524	0,8789	0	0	0	0	-0,2644	0	0	0,8738	0,8564	0	-1,13	-1	-0,26	0	-1,1335
0,8643	0,8699	0,8524	0,8532	-0,1292	1,7286	-0,66	-1,38	-1,02	-1,37	0,8588	0,8674	0,8515	0,8774	0	0	0	0	0	0	0	0,8699	0,8524	0	-1,12	-1	-0,27	0	0
0,8529	0,8574	0,8509	0,8533	-0,0989	1,7058	-0,66	-1,39	-1,02	-1,38	0,8424	0,8659	0,8516	0,8758	0	0	0	0	0	0	0	0,8574	0,8509	0	-1,12	-1	-0,27	0	0
0,8544	0,8564	0,8474	0,851	-0,0967	1,7088	-0,66	-1,39	-1,03	-1,42	0,8424	0,8624	0,8515	0,8724	0	0	0	0	0	0	0	0,8564	0,8474	0	-1,13	-1	-0,28	0	0
0,851	0,8518	0,8437	0,849	-0,1091	1,702	-0,66	-1,39	-1,03	-1,44	0,8424	0,8587	0,8269	0,8686	0	0	0	0	0	0	0	0,8518	0,8437	0	-1,16	-1	-0,28	0	0
0,8491	0,8615	0,8455	0,8614	-0,0737	1,6982	-0,66	-1,39	-1,03	-1,25	0,8462	0,859	0,8361	0,8691	0	-1,3945	0	-1,2466	-0,283	0	0	0,8615	0,8455	0	-1,13	-1	-0,28	0	-1,1284
0,8605	0,9022	0,8568	0,8758	0,0458	1,721	-0,6	-1,4	-1	-0,16	0,8825	0,8765	0,8636	0,8823	0	0	0	0	0	0	0	0,9022	0,8568	0	-0,76	-1	-0,28	0	0
0,8795	0,8828	0,8708	0,8742	0,1713	1,759	-0,56	-1,38	-0,97	-0,38	0,863	0,8766	0,8637	0,8822	0	0	0	0	0	0	0	0,8828	0,8708	0	-0,46	-1	-0,29	0	0
0,8744	0,8838	0,8724	0,8826	0,1697	1,7488	-0,54	-1,38	-0,96	-0,33	0,8639	0,8767	0,8637	0,8822	0	0	0	0	0	0	0	0,8838	0,8724	0	-0,21	-1	-0,3	0	0
0,8829	0,8885	0,878	0,8831	0,2057	1,7658	-0,51	-1,39	-0,95	-0,04	0,8686	0,8979	0,8637	0,9165	0	0	0	0	0	0	0	0,8885	0,878	0	-0,2	-1	-0,32	0	0
0,883	0,8864	0,8765	0,879	0,1706	1,766	-0,48	-1,4	-0,94	-0,02	0,8686	0,8964	0,8639	0,9148	0	0	0	0	0	0	0	0,8864	0,8765	0	-0,11	-1	-0,33	0	0
0,8791	0,8851	0,8745	0,8837	0,1285	1,7582	-0,46	-1,41	-0,93	-0,01	0,8687	0,8943	0,864	0,9127	0	0	0	0	0	0	0	0,8851	0,8745	0	-0,02	-1	-0,34	0	0
0,884	0,8857	0,8758	0,877	0,1166	1,768	-0,4	-1,41	-0,91	0,1	0,8686	0,8944	0,8641	0,9126	0	0	0	0	0	0	0	0,8857	0,8758	0	0,03	0	0	0	0
0,8771	0,8786	0,8724	0,8752	0,0576	1,7542	-0,35	-1,41	-0,88	-0,09	0,8687	0,8922	0,8639	0,9107	0	0	0	0	0	0	0	0,8786	0,8724	0	0,01	1	0,38	0	0
0,8757	0,8778	0,8714	0,8749	0,0199	1,7514	-0,31	-1,4	-0,85	-0,12	0,8687	0,8912	0,8638	0,9098	0	0	0	0	0	0	0	0,8778	0,8714	0	-0,02	0	0	0	0
0,8744	0,8787	0,8676	0,8686	-0,0402	1,7488	-0,27	-1,39	-0,83	-0,15	0,8687	0,8874	0,8639	0,9059	0	0	0	0	0	0	0	0,8787	0,8676	0	-0,09	-1	-0,42	0	0
0,869	0,8741	0,8659	0,8682	-0,0663	1,738	-0,25	-1,38	-0,81	-0,19	0,8543	0,8857	0,8639	0,9042	0	0	0	0	0	0	0	0,8741	0,8659	0	-0,12	-1	-0,43	0	0
0,8689	0,8711	0,8659	0,868	-0,0614	1,7378	-0,22	-1,37	-0,8	-0,27	0,8543	0,8857	0,8638	0,9043	0	0	0	0	0	0	0	0,8711	0,8659	0	-0,18	-1	-0,44	0	0
0,8681	0,8744	0,8657	0,8715	-0,0567	1,7362	-0,18	-1,36	-0,77	-0,18	0,8547	0,8854	0,8638	0,9041	0	0	0	0	0	0	0	0,8744	0,8657	0	-0,2	-1	-0,45	0	0
0,8715	0,8765	0,8652	0,8656	-0,0489	1,743	-0,14	-1,33	-0,74	-0,14	0,8567	0,885	0,8638	0,9036	0	0	0	0	0	0	0	0,8765	0,8652	0	-0,19	-1	-0,45	0	0
0,865	0,868	0,8609	0,8622	-0,0763	1,73	-0,13	-1,3	-0,71	-0,5	0,8568	0,8806	0,8638	0,8993	0	0	0	0	0	0	0	0,868	0,8609	0	-0,25	-1	-0,46	0	0
0,8625	0,866	0,8526	0,856	-0,1374	1,725	-0,12	-1,29	-0,71	-0,75	0,8569	0,8722	0,8277	0,8909	0	0	0	0	0	0	0	0,866	0,8526	0	-0,42	-1	-0,45	0	0
0,8545	0,8556	0,8456	0,8498	-0,1772	1,709	-0,14	-1,32	-0,73	-1,13	0,8359	0,8653	0,8277	0,8839	0	0	0	0	0	0	0	0,8556	0,8456	0	-0,71	-1	-0,45	0	0
0,8501	0,856	0,8471	0,854	-0,1369	1,7002	-0,14	-1,32	-0,73	-1,02	0,8365	0,8651	0,8278	0,8838	0	0	0	-1,0179	0	0	0	0,856	0,8471	0	-0,85	-1	-0,46	0	0
0,8539	0,8575	0,8323	0,8388	-0,2458	1,7078	-0,14	-1,31	-0,73	-1,22	0,8377	0,8521	0,827	0,8713	0	0	0	0	0	0	0	0,8575	0,8323	0	-0,98	-1	-0,46	0	0
0,8384	0,8452	0,8378	0,8431	-0,161	1,6768	-0,14	-1,31	-0,72	-1,26	0,8378	0,852	0,8271	0,8712	0	0	0	0	0	0	0	0,8452	0,8378	0	-1,02	-1	-0,46	0	0
0,8427	0,848	0,8347	0,8419	-0,1608	1,6854	-0,14	-1,3	-0,72	-1,22	0,8378	0,852	0,827	0,8713	0	0	0	-1,2223	0	0	0	0,848	0,8347	0	-1,07	-1	-0,46	0	0
0,8412	0,8423	0,8343	0,8352	-0,1332	1,6824	-0,14	-1,28	-0,71	-1,28	0,838	0,8518	0,8272	0,8711	0	0	0	0	0	0	0	0,8423	0,8343	0	-1,08	-1	-0,46	0	0
0,835	0,8403	0,8341	0,8356	-0,1036	1,67	-0,14	-1,27	-0,71	-1,28	0,821	0,8516	0,8273	0,871	0	0	0	-1,2778	0	0	0	0,8403	0,8341	0	-1,09	-1	-0,46	0	0
0,8358	0,8386	0,8243	0,827	-0,1607	1,6716	-0,14	-1,28	-0,71	-1,44	0,821	0,8436	0,8272	0,8631	0	0	0	0	0	0	0	0,8386	0,8243	0	-1,15	-1	-0,46	0	0
0,8266	0,8324	0,8225	0,8301	-0,1403	1,6532	-0,14	-1,28	-0,71	-1,44	0,8213	0,8415	0,794	0,8609	0	0	0	0	0	0	0	0,8324	0,8225	0	-1,2	-1	-0,46	0	0
0,8307	0,8441	0,8283	0,8394	-0,058	1,6614	-0,14	-1,28	-0,71	-1,24	0,8252	0,8414	0,8059	0,8607	0	-1,2757	0	-1,2367	-0,4637	0	0	0,8441	0,8283	0	-1,19	-1	-0,46	0	-1,1902
0,8407	0,8528	0,8385	0,8398	0,0511	1,6814	-0,12	-1,23	-0,68	-0,49	0,8336	0,8417	0,8145	0,8608	0	0	0	0	0	0	0	0,8528	0,8385	0	-0,91	-1	-0,46	0	0
0,8404	0,8499	0,8378	0,849	0,0534	1,6808	-0,11	-1,19	-0,65	-0,58	0,8336	0,8417	0,8145	0,8608	0	0	0	0	0	0	0	0,8499	0,8378	0	-0,66	-1	-0,45	0	0
0,8484	0,8615	0,8464	0,8612	0,1253	1,6968	-0,08	-1,13	-0,61	-0,13	0,842	0,8659	0,823	0,861	0	0	0	0	0	0	0	0,8615	0,8464	0	-0,34	-1	-0,43	0	0
0,8614	0,8667	0,855	0,8593	0,1941	1,7228	-0,03	-1,09	-0,56	0,19	0,8474	0,8657	0,8285	0,8932	0	0	0	0	0	0	0	0,8667	0,855	0	-0,16	-1	-0,43	0	0
0,8582	0,8796	0,857	0,8664	0,1918	1,7164	0,02	-1,09	-0,54	0,46	0,864	0,862	0,8527	0,8819	0	0	0	0	0	0	0	0,8796	0,857	0	0,13	0	0	0	0
0,8666	0,873	0,8554	0,8611	0,1547	1,7332	0,07	-1,09	-0,51	0,43	0,8637	0,8713	0,852	0,8826	0,071	0	0	0	0	0	0	0,873	0,8554	0	0,28	1	0,46	0	0
0,8613	0,8666	0,8573	0,8602	0,1505	1,7226	0,12	-1,09	-0,49	0,4	0,8507	0,8713	0,852	0,8826	0	0	0	0	0	0	0	0,8666	0,8573	0	0,35	1	0,48	0	0
0,86	0,869	0,8514	0,8556	0,0644	1,72	0,14	-1,09	-0,48	0,31	0,8528	0,8676	0,8513	0,8797	0	0	0	0	0	0	0	0,869	0,8514	0	0,32	1	0,5	0	0
0,8556	0,8671	0,8514	0,866	0,0355	1,7112	0,16	-1,09	-0,47	0,24	0,8525	0,8679	0,8509	0,8801	0	0	0	0	0	0	0	0,8671	0,8514	0	0,27	1	0,51	0	0
0,8664	0,8706	0,859	0,8602	0,0808	1,7328	0,18	-1,09	-0,45	0,39	0,8541	0,8679	0,8509	0,8801	0	0	0	0	0	0	0	0,8706	0,859	0	0,27	1	0,52	0	0
0,8619	0,8664	0,8577	0,8592	0,0486	1,7238	0,2	-1,09	-0,45	0,28	0,8541	0,8679	0,8508	0,8802	0,1962	0	0	0	0	0	0	0,8664	0,8577	0	0,26	1	0,53	0	0
0,856	0,8615	0,8546	0,8579	0,0008	1,712	0,21	-1,09	-0,44	0,15	0,8541	0,8679	0,8509	0,8801	0	0	0	0	0	0	0	0,8615	0,8546	0	0,24	1	0,54	0	0
0,8574	0,8633	0,855	0,857	-0,0038	1,7148	0,23	-1,09	-0,43	0,18	0,8541	0,8679	0,8511	0,8799	0	0	0	0	0	0	0	0,8633	0,855	0	0,16	1	0,54	0	0
0,8572	0,8598	0,8511	0,8518	-0,0389	1,7144	0,24	-1,08	-0,42	0,01	0,8542	0,8675	0,851	0,8797	0	0	0	0	0	0	0	0,8598	0,8511	0	0,06	1	0,55	0	0
0,853	0,8576	0,8472	0,8487	-0,0681	1,706	0,24	-1,08	-0,42	-0,11	0,8411	0,8637	0,8511	0,8757	0	0	0	0	0	0	0	0,8576	0,8472	0	-0,05	0	0	0	0
0,8493	0,8522	0,8459	0,8511	-0,0716	1,6986	0,24	-1,08	-0,42	-0,25	0,8411	0,8624	0,8238	0,8743	0	0	0	0	0	0	0	0,8522	0,8459	0	-0,17	-1	-0,55	0	0
0,8514	0,8534	0,8414	0,8433	-0,1007	1,7028	0,23	-1,08	-0,43	-0,31	0,8411	0,8579	0,8251	0,8697	0	0	0	0	0	0	0	0,8534	0,8414	0	-0,27	-1	-0,55	0	0
0,843	0,8485	0,8408	0,844	-0,0961	1,686	0,22	-1,1	-0,44	-0,63	0,8411	0,8573	0,825	0,8692	0	0	0	0	0	0	0	0,8485	0,8408	0	-0,42	-1	-0,54	0	0
